Event Clearance Group,Event Clearance Date,Longitude,Latitude,hour,month,day,weekday,parks,spd,restrooms,garages,traffic_cameras,private_schools,public_schools,baseball_fields,basketball_courts,fishing_piers,golf_courses,movie_theaters,skate_parks,track_and_fields,trails
AUTO THEFTS,2014-01-04 23:33:00,-122.333730673,47.661756862,23,1,4,5,5,0,2,3,0,2,4,0,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-06 15:01:00,-122.334524328,47.702331629,15,1,6,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-04 21:19:00,-122.383361504,47.64939241,21,1,4,5,3,1,2,0,1,0,0,2,1,0,1,0,0,0,3
AUTO THEFTS,2014-01-04 21:21:00,-122.285720797,47.550483653,21,1,4,5,5,0,3,3,1,2,2,2,5,0,0,0,0,0,11
AUTO THEFTS,2014-01-06 14:14:00,-122.324731503,47.598351273,14,1,6,0,12,1,0,78,11,2,0,0,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-06 15:56:00,-122.351563177,47.715056156,15,1,6,0,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-04 20:55:00,-122.370768697,47.662928175,20,1,4,5,2,1,1,0,4,2,0,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-04 17:07:00,-122.370412996,47.630622449,17,1,4,5,8,1,1,7,1,0,2,0,0,0,0,0,0,0,19
AUTO THEFTS,2014-01-06 16:28:00,-122.321683836,47.546745028,16,1,6,0,3,0,1,0,1,2,1,2,2,0,0,0,0,1,0
AUTO THEFTS,2014-01-04 14:30:00,-122.270739975,47.540696683,14,1,4,5,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-04 18:40:00,-122.336165509,47.616053296,18,1,4,5,8,1,1,200,10,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-06 17:05:00,-122.293751051,47.538912492,17,1,6,0,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-06 17:17:00,-122.329058002,47.585073699,17,1,6,0,0,1,0,55,8,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-04 13:12:00,-122.282702136,47.698028611,13,1,4,5,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-04 12:11:00,-122.307661514,47.676706452,12,1,4,5,8,0,3,0,3,1,1,2,2,0,0,0,0,0,110
AUTO THEFTS,2014-01-04 12:22:00,-122.324652122,47.604609024,12,1,4,5,14,1,0,106,9,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-04 10:56:00,-122.278090051,47.553397112,10,1,4,5,3,0,3,3,1,1,3,2,1,0,0,0,0,0,30
AUTO THEFTS,2014-01-06 18:10:00,-122.286660421,47.691636951,18,1,6,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-06 18:19:00,-122.323907214,47.552626043,18,1,6,0,3,0,2,0,3,1,1,2,3,0,0,0,0,0,0
AUTO THEFTS,2014-01-04 03:14:00,-122.320206093,47.619912474,3,1,4,5,10,0,2,73,3,3,1,2,1,0,0,0,1,0,18
AUTO THEFTS,2014-01-04 02:18:00,-122.322132011,47.615224581,2,1,4,5,12,1,1,79,6,3,1,2,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-04 02:32:00,-122.324676524,47.642029991,2,1,4,5,13,1,1,4,1,2,1,1,1,0,0,0,0,0,8
AUTO THEFTS,2014-01-06 19:12:00,-122.32518666,47.646519491,19,1,6,0,14,1,1,4,1,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-03 23:25:00,-122.2721859,47.541584156,23,1,3,4,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-03 20:20:00,-122.32856049,47.612239483,20,1,3,4,10,1,1,153,12,3,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-03 23:44:00,-122.304787914,47.511588524,23,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-03 20:51:00,-122.324101894,47.634864438,20,1,3,4,17,1,1,9,2,2,1,1,1,0,0,0,0,0,15
AUTO THEFTS,2014-01-06 20:59:00,-122.323459551,47.618533255,20,1,6,0,12,1,1,82,9,2,1,2,1,0,0,0,1,0,8
AUTO THEFTS,2014-01-03 17:25:00,-122.386255974,47.553882206,17,1,3,4,4,0,1,8,3,5,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-03 17:37:00,-122.31414685,47.570745085,17,1,3,4,4,0,2,0,1,1,1,1,2,0,1,0,1,0,1
AUTO THEFTS,2014-01-03 16:19:00,-122.293615453,47.572406864,16,1,3,4,9,0,1,5,1,2,3,1,0,0,0,0,0,1,29
AUTO THEFTS,2014-01-03 19:15:00,-122.266175388,47.503671336,19,1,3,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-03 16:35:00,-122.337044922,47.692323007,16,1,3,4,3,0,3,0,0,1,3,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-03 16:25:00,-122.333794365,47.695035605,16,1,3,4,3,0,2,0,2,1,2,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-03 15:34:00,-122.360381208,47.535241875,15,1,3,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,11
AUTO THEFTS,2014-01-03 15:38:00,-122.374666858,47.682335467,15,1,3,4,4,0,0,0,3,1,3,1,0,0,0,0,0,2,0
AUTO THEFTS,2014-01-03 14:34:00,-122.335069359,47.673012435,14,1,3,4,5,0,6,3,0,2,2,2,2,1,1,0,0,2,0
AUTO THEFTS,2014-01-03 15:24:00,-122.31602335,47.580253054,15,1,3,4,6,0,2,1,2,0,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-03 14:01:00,-122.270739975,47.540696683,14,1,3,4,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-03 15:43:00,-122.368757164,47.539806107,15,1,3,4,2,0,2,0,0,2,4,3,1,0,0,0,0,1,16
AUTO THEFTS,2014-01-03 12:58:00,-122.335125901,47.578769665,12,1,3,4,0,1,0,26,5,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-06 22:58:00,-122.378379587,47.527164157,22,1,6,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,37
AUTO THEFTS,2014-01-03 11:38:00,-122.327117849,47.636763502,11,1,3,4,14,1,1,5,1,2,1,1,0,0,0,0,0,0,8
AUTO THEFTS,2014-01-03 11:08:00,-122.319551324,47.663573979,11,1,3,4,7,1,1,36,1,3,1,1,2,0,0,0,0,0,3
AUTO THEFTS,2014-01-03 14:38:00,-122.360793213,47.660347894,14,1,3,4,8,1,0,0,0,1,1,2,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-03 08:46:00,-122.313910198,47.619958983,8,1,3,4,9,0,3,31,1,3,2,2,1,0,0,0,0,0,18
AUTO THEFTS,2014-01-06 23:59:00,-122.334524328,47.702331629,23,1,6,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-03 04:34:00,-122.29341042,47.541586086,4,1,3,4,3,0,2,0,1,0,2,1,2,0,0,0,0,0,6
AUTO THEFTS,2014-01-02 15:26:00,-122.361937712,47.624601057,15,1,2,3,10,1,1,50,4,1,2,1,1,0,0,0,0,0,18
AUTO THEFTS,2014-01-02 04:00:00,-122.268011649,47.552556127,4,1,2,3,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-01 23:02:00,-122.290109213,47.557862688,23,1,1,2,5,0,1,5,2,2,3,1,2,0,0,0,0,0,19
AUTO THEFTS,2014-01-07 06:24:00,-122.322470158,47.643191315,6,1,7,1,13,1,1,4,1,3,1,1,1,0,0,0,0,0,10
AUTO THEFTS,2014-01-07 09:00:00,-122.38616494,47.670185167,9,1,7,1,5,1,1,13,0,1,2,1,0,0,0,0,1,1,0
AUTO THEFTS,2014-01-07 09:30:00,-122.319447319,47.614083354,9,1,7,1,13,0,1,78,5,3,1,2,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-05 22:59:00,-122.364510536,47.680668404,22,1,5,6,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-07 11:50:00,-122.349130767,47.732314222,11,1,7,1,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-02 16:53:00,-122.34476003,47.709059715,16,1,2,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-07 13:03:00,-122.268586301,47.550385321,13,1,7,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-07 13:14:00,-122.357805918,47.521948,13,1,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
AUTO THEFTS,2014-01-07 14:40:00,-122.334524328,47.702331629,14,1,7,1,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-07 15:17:00,-122.313020827,47.668994671,15,1,7,1,4,0,2,34,0,3,1,3,2,0,0,0,0,0,55
AUTO THEFTS,2014-01-07 15:54:00,-122.33419724,47.587166181,15,1,7,1,1,1,0,53,8,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-07 17:08:00,-122.289972174,47.537708623,17,1,7,1,2,0,2,0,0,1,3,1,4,0,0,0,0,0,0
AUTO THEFTS,2014-01-07 19:20:00,-122.320728644,47.661316753,19,1,7,1,7,1,1,28,2,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-02 11:47:00,-122.349250312,47.657741366,11,1,2,3,4,1,1,13,4,2,1,1,1,0,0,0,0,0,14
AUTO THEFTS,2014-01-08 02:09:00,-122.344232836,47.629727307,2,1,8,2,10,1,0,61,5,0,2,0,0,0,0,0,0,0,19
AUTO THEFTS,2014-01-08 07:52:00,-122.311390478,47.620087924,7,1,8,2,9,0,0,18,1,4,3,1,1,0,0,0,0,0,13
AUTO THEFTS,2014-01-08 09:52:00,-122.345085288,47.733063456,9,1,8,2,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-08 10:42:00,-122.304787914,47.511588524,10,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-06 16:29:00,-122.293007779,47.676689651,16,1,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-08 12:12:00,-122.300081956,47.700250548,12,1,8,2,2,0,1,0,0,2,2,0,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-08 13:36:00,-122.328880583,47.630300805,13,1,8,2,15,1,1,32,5,0,0,0,1,0,0,0,1,0,6
AUTO THEFTS,2014-01-08 17:06:00,-122.321613906,47.525611421,17,1,8,2,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-08 17:44:00,-122.34957811,47.642619494,17,1,8,2,11,1,1,12,3,1,4,1,2,0,0,0,0,0,19
AUTO THEFTS,2014-01-08 18:24:00,-122.324401859,47.675891809,18,1,8,2,4,0,1,3,1,3,3,1,2,1,0,0,0,0,0
AUTO THEFTS,2014-01-08 21:29:00,-122.328513733,47.702271934,21,1,8,2,4,0,0,1,5,1,1,0,1,0,0,0,1,0,12
AUTO THEFTS,2014-01-08 22:03:00,-122.382137256,47.678393697,22,1,8,2,6,0,1,12,2,1,1,1,1,0,0,0,1,1,0
AUTO THEFTS,2014-01-08 23:52:00,-122.320226625,47.625460704,23,1,8,2,12,1,3,36,3,1,1,2,1,0,0,0,1,0,24
AUTO THEFTS,2014-01-07 23:04:00,-122.364531696,47.523768547,23,1,7,1,3,1,2,0,0,1,3,3,0,0,0,0,1,1,6
AUTO THEFTS,2014-01-09 10:07:00,-122.359762578,47.536127265,10,1,9,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,10
AUTO THEFTS,2014-01-07 13:28:00,-122.296885984,47.54083147,13,1,7,1,2,0,1,0,2,0,2,1,2,0,0,0,0,0,9
AUTO THEFTS,2014-01-09 12:58:00,-122.320370518,47.668597075,12,1,9,3,3,0,1,24,2,5,3,1,2,0,0,0,0,0,11
AUTO THEFTS,2014-01-09 12:56:00,-122.355544667,47.722325583,12,1,9,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-07 07:50:00,-122.320841556,47.658490918,7,1,7,1,6,1,1,25,2,1,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-09 14:56:00,-122.36731199,47.52102758,14,1,9,3,3,1,2,0,0,0,3,3,1,0,0,0,1,1,4
AUTO THEFTS,2014-01-09 09:36:00,-122.348727926,47.705789477,9,1,9,3,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-09 16:33:00,-122.301655522,47.582033589,16,1,9,3,13,1,3,2,1,1,2,3,4,0,0,0,1,1,14
AUTO THEFTS,2014-01-09 18:02:00,-122.320056538,47.675849883,18,1,9,3,6,0,1,5,2,5,1,2,0,0,0,0,0,0,12
AUTO THEFTS,2014-01-09 18:27:00,-122.343304227,47.701426616,18,1,9,3,2,0,1,0,6,0,3,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-09 19:17:00,-122.320221042,47.626826293,19,1,9,3,12,1,3,28,3,2,1,2,1,0,0,0,1,0,25
AUTO THEFTS,2014-01-09 19:29:00,-122.295591411,47.610009234,19,1,9,3,11,0,4,1,2,3,4,1,3,0,0,0,0,1,18
AUTO THEFTS,2014-01-08 17:00:00,-122.317581138,47.619931946,17,1,8,2,10,0,3,59,4,1,1,2,1,0,0,0,0,0,21
AUTO THEFTS,2014-01-09 20:56:00,-122.344232836,47.629727307,20,1,9,3,10,1,0,61,5,0,2,0,0,0,0,0,0,0,19
AUTO THEFTS,2014-01-10 08:11:00,-122.36600336,47.692446911,8,1,10,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AUTO THEFTS,2014-01-09 22:02:00,-122.330807499,47.600464242,22,1,9,3,9,1,0,131,12,2,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-10 05:11:00,-122.364731794,47.667912705,5,1,10,4,6,1,1,0,0,1,1,3,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-10 08:25:00,-122.348468551,47.617463227,8,1,10,4,9,1,0,104,7,0,2,0,0,1,0,0,0,0,10
AUTO THEFTS,2014-01-10 10:05:00,-122.326213082,47.718596956,10,1,10,4,2,0,2,0,3,2,1,2,1,0,0,0,1,0,32
AUTO THEFTS,2014-01-10 10:58:00,-122.257062311,47.510686319,10,1,10,4,4,1,1,0,0,2,1,1,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-10 11:11:00,-122.315759596,47.524744451,11,1,10,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-10 11:24:00,-122.344896098,47.717174469,11,1,10,4,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-10 11:47:00,-122.36731199,47.52102758,11,1,10,4,3,1,2,0,0,0,3,3,1,0,0,0,1,1,4
AUTO THEFTS,2014-01-10 10:59:00,-122.302797175,47.605660244,10,1,10,4,10,0,6,2,5,5,3,2,2,0,0,0,0,1,0
AUTO THEFTS,2014-01-10 13:43:00,-122.268153155,47.497913365,13,1,10,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-10 14:28:00,-122.326884511,47.612957733,14,1,10,4,12,1,1,134,13,2,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-09 20:27:00,-122.36731199,47.52102758,20,1,9,3,3,1,2,0,0,0,3,3,1,0,0,0,1,1,4
AUTO THEFTS,2014-01-09 20:27:00,-122.36731199,47.52102758,20,1,9,3,3,1,2,0,0,0,3,3,1,0,0,0,1,1,4
AUTO THEFTS,2014-01-09 15:47:00,-122.325967746,47.593657949,15,1,9,3,8,1,0,67,9,1,0,0,0,0,0,0,0,0,2
AUTO THEFTS,2014-01-09 15:47:00,-122.325967746,47.593657949,15,1,9,3,8,1,0,67,9,1,0,0,0,0,0,0,0,0,2
AUTO THEFTS,2014-01-10 16:36:00,-122.36731199,47.52102758,16,1,10,4,3,1,2,0,0,0,3,3,1,0,0,0,1,1,4
AUTO THEFTS,2014-01-10 18:38:00,-122.309516729,47.576072204,18,1,10,4,4,0,1,0,0,0,2,1,1,0,1,0,1,0,1
AUTO THEFTS,2014-01-10 19:32:00,-122.356069252,47.542868588,19,1,10,4,2,0,1,0,0,0,3,1,1,0,0,0,0,0,16
AUTO THEFTS,2014-01-10 21:19:00,-122.264496404,47.522408654,21,1,10,4,8,1,3,0,1,1,3,2,2,0,0,0,0,1,8
AUTO THEFTS,2014-01-08 22:44:00,-122.302437633,47.603506265,22,1,8,2,9,1,6,2,4,5,4,2,5,0,0,0,1,1,0
AUTO THEFTS,2014-01-11 04:03:00,-122.320789513,47.614655487,4,1,11,5,12,0,1,79,6,3,1,2,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-10 19:51:00,-122.355776926,47.522868891,19,1,10,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-10 12:45:00,-122.340250142,47.69325509,12,1,10,4,1,0,3,0,5,1,4,1,0,1,0,0,0,0,20
AUTO THEFTS,2014-01-11 08:20:00,-122.314671986,47.585951329,8,1,11,5,10,1,2,1,2,0,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-10 09:56:00,-122.348899181,47.617130667,9,1,10,4,9,1,0,108,6,0,2,0,0,1,0,0,0,0,10
AUTO THEFTS,2014-01-11 11:04:00,-122.336165509,47.616053296,11,1,11,5,8,1,1,200,10,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-11 11:46:00,-122.302433689,47.603087685,11,1,11,5,10,1,6,2,4,5,4,2,5,0,0,0,1,1,0
AUTO THEFTS,2014-01-11 12:07:00,-122.373371203,47.639172952,12,1,11,5,4,0,1,5,1,0,0,0,0,0,1,0,0,0,1
AUTO THEFTS,2014-01-11 12:46:00,-122.264496404,47.522408654,12,1,11,5,8,1,3,0,1,1,3,2,2,0,0,0,0,1,8
AUTO THEFTS,2014-01-11 12:54:00,-122.317335836,47.716232572,12,1,11,5,4,0,0,0,0,3,1,1,2,0,1,0,0,0,9
AUTO THEFTS,2014-01-11 13:17:00,-122.289857659,47.557055016,13,1,11,5,5,0,1,5,2,2,3,1,2,0,0,0,0,0,19
AUTO THEFTS,2014-01-11 18:31:00,-122.303437496,47.665739223,18,1,11,5,6,0,2,0,2,0,0,1,1,0,0,0,0,0,75
AUTO THEFTS,2014-01-11 16:18:00,-122.298446317,47.719296156,16,1,11,5,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-11 17:29:00,-122.322033079,47.621520294,17,1,11,5,11,1,2,62,5,2,1,2,1,0,0,0,1,0,15
AUTO THEFTS,2014-01-11 11:14:00,-122.330226776,47.608197562,11,1,11,5,13,1,0,170,13,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-11 18:11:00,-122.313410473,47.580804111,18,1,11,5,9,1,2,1,0,0,1,1,0,0,0,0,0,0,1
AUTO THEFTS,2014-01-11 19:07:00,-122.334198301,47.585041317,19,1,11,5,0,1,0,41,7,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-11 21:31:00,-122.361172231,47.545095577,21,1,11,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,31
AUTO THEFTS,2014-01-11 21:56:00,-122.318037086,47.716332991,21,1,11,5,4,0,0,0,1,3,1,1,2,0,1,0,0,0,11
AUTO THEFTS,2014-01-12 01:46:00,-122.293700883,47.729169582,1,1,12,6,5,1,1,0,4,0,1,0,2,0,0,0,0,0,11
AUTO THEFTS,2014-01-12 01:20:00,-122.295372033,47.674876743,1,1,12,6,3,0,1,2,1,2,2,2,1,0,0,0,1,0,8
AUTO THEFTS,2014-01-12 01:17:00,-122.346721736,47.521893312,1,1,12,6,2,1,3,0,0,0,1,1,0,0,0,0,0,0,108
AUTO THEFTS,2014-01-11 13:21:00,-122.327028639,47.5273324,13,1,11,5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-12 03:56:00,-122.400897866,47.654961237,3,1,12,6,4,1,0,0,0,1,1,1,1,0,0,0,0,0,38
AUTO THEFTS,2014-01-12 06:18:00,-122.27672807,47.551919285,6,1,12,6,2,0,3,0,0,1,3,2,1,0,0,0,0,0,6
AUTO THEFTS,2014-01-12 09:30:00,-122.293751051,47.538912492,9,1,12,6,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-12 09:30:00,-122.359640527,47.54471478,9,1,12,6,2,0,0,0,0,0,3,0,0,0,0,0,0,0,16
AUTO THEFTS,2014-01-11 22:08:00,-122.312493811,47.598329407,22,1,11,5,13,1,3,5,2,3,1,1,1,0,0,0,0,0,4
AUTO THEFTS,2014-01-09 19:12:00,-122.325552192,47.528684435,19,1,9,3,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-12 15:18:00,-122.322132011,47.615224581,15,1,12,6,12,1,1,79,6,3,1,2,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-12 14:36:00,-122.35774776,47.530974185,14,1,12,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-12 15:06:00,-122.401093073,47.681291791,15,1,12,6,4,0,2,0,0,0,1,0,5,1,0,0,0,0,64
AUTO THEFTS,2014-01-12 16:37:00,-122.322120419,47.614646135,16,1,12,6,12,1,1,82,6,3,1,2,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-12 15:27:00,-122.328780917,47.714984514,15,1,12,6,2,0,2,0,4,0,1,2,1,0,0,0,1,0,30
AUTO THEFTS,2014-01-12 17:43:00,-122.322196398,47.619315785,17,1,12,6,11,1,1,71,7,4,1,2,1,0,0,0,1,0,12
AUTO THEFTS,2014-01-12 18:01:00,-122.310074582,47.577854449,18,1,12,6,4,1,1,0,0,0,1,2,1,0,1,0,1,0,1
AUTO THEFTS,2014-01-12 18:47:00,-122.328358838,47.613698027,18,1,12,6,9,1,1,145,11,3,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-12 21:18:00,-122.324615156,47.708602801,21,1,12,6,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2014-01-12 19:55:00,-122.392579653,47.535800785,19,1,12,6,5,0,3,0,1,0,1,1,0,0,0,0,0,0,136
AUTO THEFTS,2014-01-12 21:33:00,-122.324171895,47.531244797,21,1,12,6,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-13 10:45:00,-122.359406994,47.698756707,10,1,13,0,1,0,1,1,0,1,2,1,1,0,0,0,0,0,6
AUTO THEFTS,2014-01-15 13:11:00,-122.324196584,47.669336949,13,1,15,2,3,0,1,6,1,4,4,2,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-13 13:05:00,-122.323940284,47.646296214,13,1,13,0,13,1,1,4,1,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-13 14:15:00,-122.348568184,47.656028999,14,1,13,0,4,1,1,13,4,3,1,1,1,0,0,0,0,0,8
AUTO THEFTS,2014-01-13 16:08:00,-122.320917078,47.549224347,16,1,13,0,4,0,2,0,1,2,2,2,3,0,0,0,0,1,0
AUTO THEFTS,2014-01-13 17:45:00,-122.312060425,47.715126715,17,1,13,0,7,0,0,0,0,1,2,1,1,0,0,0,0,0,3
AUTO THEFTS,2014-01-13 22:36:00,-122.324615156,47.708602801,22,1,13,0,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2014-01-14 12:49:00,-122.369926081,47.523762738,12,1,14,1,2,1,2,0,0,1,4,3,1,0,0,0,1,1,4
AUTO THEFTS,2015-08-20 01:40:00,-122.346702124,47.518228354,1,8,20,3,2,1,3,0,0,0,1,1,0,0,0,0,0,0,105
AUTO THEFTS,2014-01-14 11:17:00,-122.356751514,47.61919016,11,1,14,1,9,1,0,72,4,1,2,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-14 09:15:00,-122.37751152,47.651347139,9,1,14,1,3,1,1,1,3,0,0,1,0,0,1,0,0,0,0
AUTO THEFTS,2014-01-14 15:08:00,-122.272117367,47.523309647,15,1,14,1,2,0,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2014-01-14 15:50:00,-122.323976702,47.617749075,15,1,14,1,11,1,1,88,10,2,1,2,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-14 16:18:00,-122.260504919,47.517623608,16,1,14,1,7,1,3,0,0,2,2,1,2,0,0,0,0,0,8
AUTO THEFTS,2014-01-15 12:32:00,-122.287586461,47.553444078,12,1,15,2,4,0,2,4,2,2,3,2,3,0,0,0,0,0,14
AUTO THEFTS,2014-01-14 20:19:00,-122.328804929,47.715891965,20,1,14,1,2,0,2,0,4,0,1,2,1,0,0,0,1,0,30
AUTO THEFTS,2014-01-16 02:17:00,-122.326906882,47.525627362,2,1,16,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-14 17:41:00,-122.272117367,47.523309647,17,1,14,1,2,0,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2014-01-14 20:55:00,-122.302046811,47.577528525,20,1,14,1,9,1,1,3,1,0,1,2,1,0,0,0,0,1,23
AUTO THEFTS,2014-01-15 12:06:00,-122.273818177,47.514286516,12,1,15,2,2,1,1,0,1,0,3,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-15 06:07:00,-122.315984718,47.585046545,6,1,15,2,10,1,2,2,2,0,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-16 02:37:00,-122.35774776,47.530974185,2,1,16,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-15 09:14:00,-122.288003478,47.53134745,9,1,15,2,1,1,1,0,0,1,2,0,3,0,0,0,0,0,0
AUTO THEFTS,2014-01-15 10:17:00,-122.321893973,47.655054613,10,1,15,2,8,1,2,18,2,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-15 12:13:00,-122.378885745,47.673819378,12,1,15,2,6,0,1,9,5,2,2,2,0,0,0,0,1,2,0
AUTO THEFTS,2014-01-15 20:24:00,-122.307314921,47.622639231,20,1,15,2,7,0,0,5,3,5,3,1,2,0,0,0,0,0,31
AUTO THEFTS,2014-01-15 21:40:00,-122.335049791,47.698677357,21,1,15,2,2,0,1,0,1,1,2,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-16 00:14:00,-122.310155222,47.615589031,0,1,16,3,8,0,0,17,1,4,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-16 16:09:00,-122.294748681,47.543519794,16,1,16,3,2,0,1,0,1,0,2,1,2,0,0,0,0,0,9
AUTO THEFTS,2014-01-16 17:04:00,-122.312060425,47.715126715,17,1,16,3,7,0,0,0,0,1,2,1,1,0,0,0,0,0,3
AUTO THEFTS,2014-01-16 20:42:00,-122.338090375,47.712301798,20,1,16,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,8
AUTO THEFTS,2014-01-16 21:17:00,-122.308286778,47.667468878,21,1,16,3,7,0,3,16,0,2,1,2,3,0,0,0,0,0,110
AUTO THEFTS,2014-01-16 22:18:00,-122.329075875,47.653695531,22,1,16,3,10,1,3,1,0,1,1,1,2,0,0,0,0,0,0
