Longitude,Latitude,park
-122.279210747,47.523244579,114
-122.317280766,47.592686633,262
-122.331124149,47.601717571,281
-122.316107216,47.612898636,277
-122.34340846,47.648636797,267
-122.2938204,47.732859337,88
-122.345654258,47.614039706,276
-122.357060472,47.731456615,123
-122.337595941,47.611207077,293
-122.321520642,47.61873646,287
-122.374133294,47.546626552,132
-122.347212702,47.691294499,212
-122.362937152,47.659482679,225
-122.295248394,47.721091918,119
-122.321718716,47.612322189,281
-122.323668454,47.611926415,284
-122.293751048,47.538912489,159
-122.31028093,47.596647703,252
-122.349007052,47.625566427,282
-122.338387053,47.617950195,296
-122.303847833,47.669046649,250
-122.318901639,47.528153685,169
-122.360881168,47.649981312,238
-122.292390631,47.625476316,241
-122.361601452,47.639597201,241
-122.347496139,47.616302407,280
-122.30497347,47.686443265,225
-122.327685992,47.60171208,279
-122.331124149,47.601717571,281
-122.276667961,47.751475522,49
-122.319166496,47.524753815,163
-122.33452433,47.702331628,208
-122.35671454,47.623929893,266
-122.347325554,47.656026142,250
-122.324032594,47.609800693,281
-122.341542602,47.612782411,285
-122.264496398,47.522408654,84
-122.318430715,47.599186562,271
-122.337022611,47.603873925,287
-122.320771372,47.613519514,281
-122.304127076,47.663992556,254
-122.344516302,47.689474378,214
-122.334038713,47.60172211,282
-122.323443932,47.604128073,277
-122.311926814,47.665660547,262
-122.373596954,47.6530852,200
-122.269980729,47.535458414,115
-122.339358071,47.609781733,288
-122.401802383,47.689241734,95
-122.311461705,47.615042863,277
-122.338449522,47.608788655,290
-122.245742989,47.510619322,38
-122.333887756,47.607158143,286
-122.360148988,47.708739086,164
-122.324016224,47.681400836,253
-122.341542602,47.612782411,285
-122.284805903,47.666723857,204
-122.394954592,47.638118237,148
-122.333529123,47.600882385,282
-122.255865469,47.512508172,53
-122.335260514,47.603625398,287
-122.385483014,47.56021005,127
-122.319548533,47.620501299,286
-122.347935131,47.665010183,240
-122.337793005,47.609748462,295
-122.272550405,47.526125967,109
-122.311735569,47.594272707,255
-122.329059801,47.605232846,285
-122.347572035,47.617519321,280
-122.313062373,47.665668255,260
-122.324615155,47.7086028,194
-122.280060283,47.537050786,133
-122.349213987,47.614972446,277
-122.346653307,47.644266468,266
-122.316636308,47.659096234,268
-122.297728269,47.721807115,119
-122.342300221,47.725511244,152
-122.314158832,47.607119977,275
-122.319447319,47.614083354,280
-122.334194975,47.591353945,276
-122.295001921,47.727962516,96
-122.324615155,47.7086028,194
-122.329580809,47.549255046,218
-122.38474313,47.670547669,139
-122.342879606,47.609812736,279
-122.337338747,47.609252981,293
-122.330741488,47.600877806,281
-122.339358067,47.609781734,288
-122.336938537,47.612168778,294
-122.324583882,47.609570177,283
-122.316510494,47.674979444,255
-122.324615155,47.7086028,194
-122.26991745,47.541147652,120
-122.268030096,47.519851782,93
-122.327906956,47.615236626,286
-122.29497583,47.688027362,193
-122.316510494,47.674979444,255
-122.334199158,47.58397714,272
-122.324615155,47.7086028,194
-122.330807499,47.600464242,281
-122.31028093,47.596647703,252
-122.313436505,47.596654661,263
-122.337320424,47.611321238,293
-122.344793585,47.614703743,278
-122.337320424,47.611321238,293
-122.34928988,47.61619035,278
-122.348430876,47.616854969,278
-122.318168851,47.615838397,283
-122.268030096,47.519851782,93
-122.325320014,47.624703905,290
-122.342619715,47.698526512,206
-122.301166385,47.593792979,239
-122.329054587,47.582935255,267
-122.319560822,47.662222032,265
-122.34603029,47.704331028,192
-122.35313969,47.639530397,260
-122.331392642,47.601072824,282
-122.376341836,47.649463571,200
-122.345864519,47.690566694,215
-122.327772674,47.696815057,223
-122.301175229,47.622011518,256
-122.335017875,47.610909017,290
-122.303646123,47.689211104,219
-122.345854686,47.684765607,220
-122.340894617,47.612397328,286
-122.282603599,47.556205746,160
-122.326805322,47.608641029,285
-122.346536534,47.611609516,277
-122.387471998,47.658545621,152
-122.355568246,47.732759954,124
-122.327680653,47.596655375,273
-122.338247307,47.610246301,290
-122.359185384,47.771621524,42
-122.329703414,47.688924769,234
-122.324092691,47.602870587,277
-122.355490011,47.653314239,248
-122.323473241,47.610034573,282
-122.345338865,47.653075484,258
-122.376466624,47.543772211,121
-122.371671487,47.566137244,181
-122.313087957,47.663996256,262
-122.388946416,47.642890052,161
-122.382199882,47.508244387,61
-122.285817951,47.60459814,217
-122.32637213,47.596256769,271
-122.31939231,47.65558702,270
-122.329062139,47.568775808,250
-122.352816371,47.564658925,224
-122.300510574,47.599277528,245
-122.314712087,47.581446135,249
-122.342285153,47.631855434,283
-122.33453454,47.64803529,287
-122.338906798,47.60928404,288
-122.357142898,47.521031344,107
-122.331082201,47.602412413,283
-122.335909925,47.60046538,283
-122.333529123,47.600882385,282
-122.315677098,47.624802526,282
-122.314712087,47.581446135,249
-122.375238118,47.536475683,114
-122.315000527,47.67497962,251
-122.328358842,47.613698026,287
-122.331082201,47.602412413,283
-122.333887756,47.607158143,286
-122.330984508,47.57981152,266
-122.34586311,47.612990814,276
-122.35384016,47.64397539,258
-122.302341058,47.601664895,246
-122.32078951,47.614655489,283
-122.334441599,47.764788385,66
-122.347966585,47.616578226,278
-122.333828313,47.603732743,284
-122.317019307,47.547061084,213
-122.307786083,47.663054433,257
-122.313087957,47.663996256,262
-122.320771372,47.613519514,281
-122.264789705,47.526153226,91
-122.324896298,47.617743679,288
-122.333808105,47.612103393,287
-122.339358071,47.609781733,288
-122.3308075,47.60046424,281
-122.335928553,47.611904236,293
-122.304767783,47.627745399,271
-122.325552282,47.617040615,289
-122.279249409,47.716421219,96
-122.338523519,47.61334267,289
-122.324583879,47.609570173,283
-122.315330832,47.682309467,245
-122.331124149,47.601717571,281
-122.31611874,47.608056046,279
-122.334194483,47.596467066,275
-122.342879608,47.609812732,279
-122.376820682,47.517017416,66
-122.282701367,47.771162029,39
-122.331312962,47.608729168,287
-122.359185384,47.771621524,42
-122.332496085,47.614024497,289
-122.320771372,47.613519514,281
-122.356947468,47.569226639,222
-122.330510335,47.601885902,280
-122.282265007,47.527867876,128
-122.29045326,47.682140148,186
-122.322120414,47.614646137,284
-122.334865851,47.6152845,296
-122.344560664,47.693823402,210
-122.308312032,47.603515183,260
-122.388785678,47.690572886,112
-122.320771372,47.613519514,281
-122.340669909,47.607860347,283
-122.337394731,47.612663003,293
-122.318162755,47.615251761,283
-122.358956038,47.653705506,244
-122.270722976,47.563525686,142
-122.269904542,47.543386728,122
-122.334262452,47.612600165,288
-122.30501276,47.69210855,215
-122.316845009,47.614683851,279
-122.313910195,47.619958984,279
-122.35671454,47.623929893,266
-122.34586311,47.612990814,276
-122.33452433,47.702331628,208
-122.301418661,47.612943633,253
-122.34586311,47.612990814,276
-122.385603566,47.551186454,109
-122.310232246,47.605254369,266
-122.285254494,47.515715329,112
-122.360650766,47.62153916,257
-122.349570244,47.643686602,265
-122.342622658,47.612834368,284
-122.284309261,47.526916663,131
-122.331573013,47.600877871,282
-122.283705775,47.578873414,194
-122.333529123,47.600882385,282
-122.34760441,47.620715269,279
-122.358046368,47.620946031,260
-122.318141828,47.614092169,282
-122.402521511,47.69064983,91
-122.333707532,47.612832198,287
-122.328797187,47.608301304,288
-122.35000539,47.658196477,249
-122.314326401,47.620539191,279
-122.354976434,47.654152673,246
-122.291918343,47.675782031,210
-122.3246453,47.618485518,288
-122.338247307,47.610246301,290
-122.338247307,47.610246301,290
-122.320771372,47.613519514,281
-122.362194342,47.521025904,98
-122.333847991,47.741423185,106
-122.315713607,47.622535348,281
-122.342182557,47.611400659,281
-122.375284888,47.52737764,90
-122.353566765,47.719595988,155
-122.323111147,47.595832237,271
-122.320863687,47.619323644,286
-122.291685039,47.626529014,239
-122.276977704,47.559970415,151
-122.336165513,47.616053298,299
-122.322529051,47.612405816,282
-122.30440534,47.607167839,256
-122.313087957,47.663996256,262
-122.347623101,47.618570761,280
-122.316763875,47.622539973,283
-122.348172096,47.534062491,157
-122.33568335,47.661385759,268
-122.320863687,47.619323644,286
-122.325692464,47.629580651,291
-122.354761841,47.623269128,264
-122.320771372,47.613519514,281
-122.386659764,47.578324393,153
-122.34586311,47.612990814,276
-122.320318564,47.657518387,269
-122.302565684,47.618289238,259
-122.288819384,47.561796135,178
-122.332996531,47.622544756,298
-122.347404269,47.530132171,149
-122.373079666,47.581824984,201
-122.357311951,47.690606536,195
-122.270688377,47.557657588,134
-122.342182557,47.611400659,281
-122.328367369,47.63676355,286
-122.277063222,47.696638501,121
-122.318782352,47.660382214,265
-122.332884022,47.59874629,284
-122.332884022,47.59874629,284
-122.319560818,47.662222033,265
-122.320771372,47.613519514,281
-122.330976348,47.598286962,279
-122.358459037,47.675114949,212
-122.334865851,47.6152845,296
-122.287546239,47.617136648,230
-122.322766777,47.612986868,283
-122.305030529,47.607168958,256
-122.317319378,47.54825235,216
-122.286264513,47.54889698,161
-122.327881357,47.610657576,285
-122.312648076,47.718508111,146
-122.332496085,47.614024497,289
-122.304470136,47.663071647,255
-122.346721738,47.521893308,116
-122.331082201,47.602412413,283
-122.325060336,47.597932435,273
-122.408458752,47.568037756,90
-122.337338756,47.60925298,293
-122.317865045,47.709387908,180
-122.320603178,47.710396679,175
-122.314644629,47.623684284,279
-122.300510574,47.599277528,245
-122.311937535,47.664891608,262
-122.327680653,47.596655375,273
-122.323956506,47.529817594,164
-122.301707809,47.674276202,239
-122.357362466,47.624585284,266
-122.324615153,47.708602801,194
-122.291432641,47.612278687,237
-122.376341837,47.649463573,200
-122.310901814,47.606178381,270
-122.323315192,47.605661455,276
-122.381312154,47.57788413,160
-122.324081635,47.597511306,273
-122.348892072,47.61916009,278
-122.314895481,47.615277436,278
-122.339358071,47.609781733,288
-122.344996836,47.725035552,150
-122.313707737,47.661273174,262
-122.325552282,47.617040615,289
-122.345003457,47.613655499,277
-122.370494785,47.663657483,199
-122.343702997,47.612886564,283
-122.304403251,47.711186376,156
-122.32498608,47.614091488,287
-122.309516725,47.576072202,238
-122.313436504,47.596654658,263
-122.307295208,47.623816132,272
-122.313927171,47.546068747,204
-122.291483078,47.588570623,212
-122.292581907,47.557505,182
-122.364528941,47.524682165,103
-122.301179312,47.618286405,258
-122.376766645,47.678648163,155
-122.322639923,47.619894788,288
-122.34757204,47.617519321,280
-122.327680653,47.596655375,273
-122.331082201,47.602412413,283
-122.307204504,47.66395556,256
-122.269988165,47.529940018,111
-122.313087957,47.663996256,262
-122.37191549,47.653800871,206
-122.364656721,47.69064793,180
-122.310144929,47.617027209,277
-122.35564085,47.633773346,263
-122.367272143,47.691362744,172
-122.269990445,47.520556161,98
-122.326521584,47.549561911,217
-122.369685957,47.635954476,227
-122.323404639,47.61406725,286
-122.320662635,47.667863853,263
-122.311272363,47.717587534,144
-122.349981573,47.69644527,203
-122.335526749,47.603019344,286
-122.322241452,47.539633217,193
-122.343372451,47.618553206,285
-122.3342587,47.618514732,298
-122.347496139,47.616302407,280
-122.329153404,47.61823776,286
-122.342374968,47.622054282,288
-122.320284504,47.526457196,164
-122.323926623,47.614100223,286
-122.324665038,47.62198776,289
-122.328966303,47.599616454,278
-122.285116609,47.682352458,176
-122.345858894,47.686941444,217
-122.316246131,47.526444721,166
-122.334201369,47.578769338,262
-122.285970122,47.517989993,115
-122.340894617,47.612397328,286
-122.326153104,47.607927482,285
-122.384823441,47.555673756,120
-122.293751048,47.538912489,159
-122.333268216,47.596783427,279
-122.33452433,47.702331628,208
-122.33452433,47.702331628,208
-122.301162897,47.675773823,235
-122.320781184,47.614074152,283
-122.347420353,47.615084921,278
-122.336165513,47.616053298,299
-122.363818206,47.535520311,133
-122.293751048,47.538912489,159
-122.334933907,47.603268466,285
-122.37765999,47.7705294,35
-122.347496139,47.616302407,280
-122.283705775,47.578873414,194
-122.32505692,47.598771326,274
-122.33452433,47.702331628,208
-122.331250603,47.668273124,263
-122.293751048,47.538912489,159
-122.337380003,47.510322068,107
-122.321395503,47.583365189,262
-122.336165513,47.616053298,299
-122.336165513,47.616053298,299
-122.336165513,47.616053298,299
-122.293751048,47.538912489,159
-122.33452433,47.702331628,208
-122.271621758,47.768785284,30
-122.358956038,47.653705506,244
-122.333847991,47.741423185,106
-122.334441599,47.764788385,66
-122.346301274,47.620318689,282
-122.329604476,47.544613625,206
-122.327680653,47.596655375,273
-122.344834273,47.713547979,179
-122.336165513,47.616053298,299
-122.272807659,47.542475825,127
-122.335119806,47.610181663,289
-122.31267543,47.728471469,118
-122.332028852,47.649850407,283
-122.31192629,47.675275765,250
-122.282208468,47.674877776,187
-122.357259791,47.539128952,152
-122.335928553,47.611904236,293
-122.344526226,47.690924886,213
-122.333977208,47.707756641,196
-122.355417362,47.623270812,265
-122.327680653,47.596655375,273
-122.377511523,47.651347139,196
-122.337595941,47.611207077,293
-122.320933325,47.623698979,288
-122.319560818,47.662222033,265
-122.314176774,47.671803655,254
-122.289437173,47.566960089,189
-122.27654798,47.546678433,136
-122.3308075,47.60046424,281
-122.356821767,47.656347329,243
-122.322256047,47.685316632,246
-122.379153272,47.579783125,170
-122.33026735,47.601714919,281
-122.377606437,47.554703829,137
-122.334865851,47.6152845,296
-122.378152957,47.668671063,164
-122.329525155,47.57438439,259
-122.391453577,47.522858124,61
-122.376080315,47.578152568,183
-122.331408459,47.60276654,283
-122.303126628,47.731202908,102
-122.345047043,47.729584798,140
-122.384745555,47.668162106,143
-122.270132873,47.50658705,75
-122.344383851,47.618558149,280
-122.347323067,47.653450403,256
-122.27201239,47.567643478,147
-122.292840975,47.723795094,107
-122.279645954,47.679410884,169
-122.269987874,47.522815641,99
-122.305857452,47.716634394,140
-122.345642822,47.612274033,275
-122.351970806,47.754980181,68
-122.297836426,47.577937946,220
-122.332996531,47.622544756,298
-122.341132738,47.610044472,284
-122.343986744,47.732308384,131
-122.322829705,47.531596224,171
-122.340193123,47.520921165,133
-122.343493864,47.613934038,284
-122.350183507,47.630442492,274
-122.37941723,47.561081683,140
-122.325988444,47.600031488,278
-122.33452433,47.702331628,208
-122.330646603,47.521888613,145
-122.376730716,47.521965551,75
-122.328358842,47.613698026,287
-122.340457497,47.647755334,277
-122.322450598,47.601702336,276
-122.338919905,47.606778719,289
-122.357617726,47.704373855,176
-122.349213987,47.614972446,277
-122.313115706,47.662180577,262
-122.311093147,47.552336391,211
-122.333658666,47.607747222,286
-122.330349055,47.617889222,288
-122.344645694,47.700977329,200
-122.328358842,47.613698026,287
-122.320771372,47.613519514,281
-122.335796807,47.662126924,267
-122.343504686,47.615700929,286
-122.376700237,47.692787687,138
-122.355540586,47.72050943,153
-122.275372274,47.553921393,142
-122.329058009,47.579808466,267
-122.316346533,47.664019725,263
-122.380558023,47.66299853,160
-122.3308075,47.60046424,281
-122.323918679,47.674358226,258
-122.332625044,47.579811797,267
-122.327346532,47.614091301,288
-122.342601051,47.636326614,278
-122.284051719,47.537040149,137
-122.383892141,47.581174433,160
-122.334865851,47.6152845,296
-122.30450964,47.633927271,268
-122.340367253,47.610046276,285
-122.303753438,47.617643997,262
-122.383192982,47.570181285,150
-122.320834232,47.660035677,265
-122.376198766,47.517480097,70
-122.380802641,47.561714821,138
-122.33982362,47.614111324,289
-122.352834831,47.619175378,271
-122.333814292,47.656187798,278
-122.336165513,47.616053298,299
-122.337320426,47.611321241,293
-122.272638754,47.538601808,124
-122.342402604,47.612117498,282
-122.338247307,47.610246301,290
-122.323426603,47.615797342,285
-122.360727917,47.700578368,174
-122.300622911,47.66925668,237
-122.321877682,47.605767998,277
-122.350595652,47.650957941,256
-122.359867255,47.630454033,251
-122.319381163,47.623123616,286
-122.335725075,47.614620234,296
-122.328568387,47.608890236,287
-122.358687376,47.622115574,259
-122.330976348,47.598286962,279
-122.326610926,47.606750113,285
-122.310803281,47.616444399,279
-122.313148998,47.660532244,262
-122.353335329,47.665018498,232
-122.320863687,47.619323644,286
-122.325000738,47.615221877,288
-122.347420353,47.615084921,278
-122.339358071,47.609781733,288
-122.31028093,47.596647703,252
-122.267957195,47.565300982,133
-122.360484602,47.523995185,113
-122.338247307,47.610246301,290
-122.333559143,47.610147114,287
-122.297995364,47.716531878,134
-122.338090378,47.7123018,177
-122.349492158,47.720493918,160
-122.296279652,47.598041318,233
-122.313115706,47.662180577,262
-122.334539972,47.607871429,288
-122.394839775,47.581237866,138
-122.323462601,47.638986622,279
-122.307204504,47.66395556,256
-122.273982373,47.53366272,120
-122.325943394,47.618112621,289
-122.340873667,47.606406978,281
-122.349831717,47.617680358,279
-122.333529123,47.600882385,282
-122.354983835,47.652360534,248
-122.344562703,47.612221863,281
-122.370393149,47.684169449,172
-122.340894617,47.612397328,286
-122.355330171,47.69331765,195
-122.318430715,47.599186562,271
-122.338348307,47.609517439,289
-122.325521507,47.614653628,287
-122.33982362,47.614111324,289
-122.325552282,47.617040615,289
-122.375454205,47.694719044,143
-122.32634683,47.609819585,285
-122.300349435,47.582088381,230
-122.321277885,47.651578226,275
-122.295773526,47.719281822,122
-122.329051725,47.590310442,268
-122.344674752,47.70342166,196
-122.341132738,47.610044472,284
-122.275208623,47.522175527,108
-122.350645228,47.701447423,196
-122.328459044,47.612969069,287
-122.288423546,47.564962187,183
-122.319534382,47.666035675,264
-122.343063933,47.614268254,286
-122.388859802,47.675277969,127
-122.336128729,47.610445974,291
-122.320807888,47.615819314,284
-122.340662844,47.663934262,248
-122.329056826,47.587198562,267
-122.328459044,47.612969069,287
-122.385675173,47.571248569,146
-122.333268216,47.596783427,279
-122.359191237,47.518279237,97
-122.343284246,47.61498466,287
-122.325973249,47.585075593,268
-122.366323829,47.53370528,120
-122.331106875,47.694850455,221
-122.381459369,47.558356549,131
-122.3216139,47.525611417,160
-122.344937697,47.627587275,284
-122.344655381,47.701792105,199
-122.340993768,47.630991742,289
-122.312824849,47.595811979,259
-122.342615883,47.611066569,280
-122.344996836,47.725035552,150
-122.321886734,47.65781795,269
-122.297656066,47.662841558,234
-122.26803009,47.519851776,93
-122.323757274,47.598348206,273
-122.355443279,47.660838747,238
-122.33481777,47.61236845,292
-122.327680653,47.596655375,273
-122.344545648,47.692559494,212
-122.344512568,47.68875092,214
-122.323443932,47.604128073,277
-122.36261106,47.518278745,91
-122.384804136,47.776587868,27
-122.372180164,47.663659815,190
-122.314446724,47.575096579,240
-122.340933356,47.618286929,290
-122.331082201,47.602412413,283
-122.359185384,47.771621524,42
-122.319447319,47.614083353,280
-122.338430162,47.625261802,298
-122.274911682,47.569840372,156
-122.360515977,47.520111818,98
-122.338450998,47.622625196,299
-122.320850151,47.65670624,270
-122.376190343,47.563055862,151
-122.376802784,47.689666737,145
-122.339256999,47.610510652,290
-122.306285076,47.69029952,223
-122.307295208,47.623816132,272
-122.273537906,47.523310098,107
-122.304739875,47.546482686,190
-122.289433729,47.607366572,231
-122.3308075,47.60046424,281
-122.269980729,47.535458414,115
-122.343471222,47.692372392,211
-122.376215631,47.668664897,178
-122.358459063,47.521029173,107
-122.323443932,47.604128073,277
-122.284805903,47.666723857,204
-122.32701728,47.59835485,275
-122.319646612,47.598347147,270
-122.322132011,47.615224579,285
-122.376792269,47.520174477,71
-122.315619996,47.619943565,280
-122.313148998,47.660532244,262
-122.295625737,47.599210994,233
-122.33295126,47.614520407,290
-122.313087957,47.663996256,262
-122.294926049,47.603873948,238
-122.337338756,47.60925298,293
-122.341382232,47.699609333,203
-122.321332117,47.625114473,287
-122.313087957,47.663996256,262
-122.338437561,47.618242903,296
-122.319560818,47.662222033,265
-122.343695612,47.72955825,140
-122.359312617,47.689835457,192
-122.282823363,47.565167326,172
-122.318034087,47.674160098,256
-122.355562872,47.618135011,268
-122.396980755,47.668633685,121
-122.351685053,47.533079957,148
-122.338247307,47.610246301,290
-122.386714289,47.528159996,73
-122.326153104,47.607927482,285
-122.275720052,47.559976965,148
-122.326363787,47.59919147,276
-122.344996836,47.725035552,150
-122.315020487,47.600009509,270
-122.321395503,47.583365189,262
-122.316845009,47.614683851,279
-122.293751048,47.538912489,159
-122.33026735,47.601714919,281
-122.363818206,47.535520311,133
-122.329153404,47.61823776,286
-122.298861854,47.608506591,248
-122.342534557,47.640961649,276
-122.328712921,47.614918932,286
-122.33421121,47.60918901,289
-122.293751048,47.538912489,159
-122.338701658,47.610742764,290
-122.302032037,47.644586357,260
-122.329514322,47.604055213,283
-122.319414423,47.605705157,277
-122.306714454,47.767448775,52
-122.363818206,47.535520311,133
-122.339773251,47.605178743,284
-122.332874285,47.601718976,283
-122.316845009,47.614683851,279
-122.313087957,47.663996256,262
-122.338247307,47.610246301,290
-122.384743134,47.67054767,139
-122.321395503,47.583365189,262
-122.293751048,47.538912489,159
-122.342879608,47.609812732,279
-122.334909808,47.736484642,118
-122.282701367,47.771162029,39
-122.340704481,47.616978783,290
-122.339844864,47.617643147,294
-122.335119806,47.610181663,289
-122.29370088,47.729169583,92
-122.290153554,47.539937805,153
-122.340873667,47.606406978,281
-122.341118393,47.610184299,283
-122.388152069,47.686799076,115
-122.293751048,47.538912489,159
-122.331107702,47.769115304,54
-122.376168764,47.678670586,159
-122.313087957,47.663996256,262
-122.293751048,47.538912489,159
-122.321395503,47.583365189,262
-122.336165513,47.616053298,299
-122.315471704,47.606197118,277
-122.293751048,47.538912489,159
-122.336165513,47.616053298,299
-122.336216486,47.658568372,269
-122.3308075,47.60046424,281
-122.259429839,47.509691588,55
-122.33452433,47.702331628,208
-122.329514322,47.604055213,283
-122.323976195,47.564068436,239
-122.285975888,47.726411937,91
-122.33452433,47.702331628,208
-122.312648076,47.718508111,146
-122.363818206,47.535520311,133
-122.298900395,47.606173225,245
-122.33452433,47.702331628,208
-122.346561084,47.615749709,277
-122.331446129,47.611711459,285
-122.315738533,47.668566476,257
-122.301470242,47.608511191,247
-122.337595941,47.611207077,293
-122.313148998,47.660532244,262
-122.357373005,47.623279096,264
-122.312064165,47.603519676,271
-122.344497649,47.685861247,217
-122.347771829,47.731676965,132
-122.32181832,47.594988026,270
-122.33418006,47.601302761,282
-122.313115706,47.662180577,262
-122.370714821,47.507260707,65
-122.320532537,47.707212645,187
-122.314788664,47.571852221,239
-122.346722395,47.612326001,278
-122.386803992,47.560215613,125
-122.325431434,47.612175637,286
-122.338701658,47.610742764,290
-122.28213531,47.554708455,159
-122.393442861,47.569372755,125
-122.331963986,47.602537389,282
-122.345977596,47.648642856,266
-122.275760234,47.775642085,29
-122.335124818,47.580853389,265
-122.344834273,47.713547979,179
-122.278535484,47.526118205,120
-122.35384016,47.64397539,258
-122.296692314,47.566292031,203
-122.346092682,47.649957455,262
-122.362729784,47.701391228,171
-122.319440724,47.613512589,281
-122.334494704,47.685742166,228
-122.316836415,47.61410371,279
-122.312711864,47.731212885,112
-122.319414423,47.605705157,277
-122.351695758,47.531893196,143
-122.37679401,47.696980141,134
-122.344354541,47.613270013,282
-122.2938204,47.732859337,88
-122.35384016,47.64397539,258
-122.292523764,47.573435296,208
-122.299888346,47.591221064,233
-122.340683017,47.613446893,287
-122.325142457,47.609336458,285
-122.315459821,47.607737502,278
-122.326803612,47.6167093,289
-122.350972535,47.539094033,165
-122.308918018,47.609778656,266
-122.293751048,47.538912489,159
-122.349622499,47.714145168,177
-122.337829336,47.554975943,226
-122.336165513,47.616053298,299
-122.291010285,47.570759932,199
-122.336165513,47.616053298,299
-122.293751048,47.538912489,159
-122.346046922,47.705795552,191
-122.355114534,47.52195142,113
-122.306825596,47.695304508,212
-122.33327,47.578768695,265
-122.35668069,47.628390706,264
-122.269988165,47.529940018,111
-122.308844831,47.615703176,274
-122.349759761,47.616463859,277
-122.270113933,47.682122155,122
-122.339815384,47.610275592,286
-122.350854033,47.622086915,277
-122.342050845,47.707783054,186
-122.334825703,47.600045227,282
-122.353951868,47.689836608,203
-122.333368028,47.617329291,292
-122.322110996,47.614064988,283
-122.32088796,47.583719743,262
-122.35032512,47.720496077,157
-122.313115706,47.662180577,262
-122.313087957,47.663996256,262
-122.325893408,47.638987041,282
-122.282480204,47.712266153,108
-122.288011035,47.563456655,178
-122.367396051,47.666421431,199
-122.319560818,47.662222033,265
-122.336329928,47.608988668,290
-122.305697319,47.603511756,254
-122.341322537,47.61206556,285
-122.341344023,47.610274537,283
-122.292250251,47.555311079,180
-122.331134156,47.612534446,286
-122.326795853,47.615779997,287
-122.337441363,47.602674883,285
-122.344612333,47.698170963,206
-122.341102353,47.611348536,285
-122.344562703,47.612221863,281
-122.320603178,47.710396679,175
-122.306831005,47.694395097,214
-122.334918449,47.611639429,291
-122.323015862,47.691764974,236
-122.318793866,47.614089799,281
-122.343318495,47.704143686,192
-122.339256999,47.610510652,290
-122.324405887,47.598347933,271
-122.340367253,47.610046276,285
-122.401802383,47.689241734,95
-122.316286541,47.669000665,258
-122.268967692,47.538904465,117
-122.337320426,47.611321241,293
-122.335928553,47.611904236,293
-122.302863903,47.697549063,191
-122.29469691,47.720185075,120
-122.338247307,47.610246301,290
-122.318932928,47.526453018,166
-122.360106838,47.555520788,182
-122.344143641,47.614320348,282
-122.347933101,47.725038839,149
-122.288011035,47.563456655,178
-122.318037084,47.716332993,154
-122.374133294,47.546626552,132
-122.303257152,47.585019715,241
-122.265645986,47.544268734,113
-122.341132738,47.610044472,284
-122.319476186,47.602200997,276
-122.326746924,47.581179681,262
-122.328309122,47.615081334,286
-122.32445967,47.614091818,286
-122.331082201,47.602412413,283
-122.292624747,47.611043852,239
-122.347211557,47.690203502,214
-122.297922206,47.718374638,128
-122.328314212,47.600035043,278
-122.338146747,47.610975163,291
-122.288011035,47.563456655,178
-122.335724985,47.650498571,281
-122.327673502,47.598354413,273
-122.340128233,47.610623458,286
-122.345841025,47.618564145,283
-122.346514828,47.613372924,278
-122.31525073,47.66401157,263
-122.345215194,47.612605981,276
-122.343493864,47.613934038,284
-122.345223493,47.614372206,278
-122.319908353,47.623123192,286
-122.336583768,47.601716636,284
-122.356502448,47.518102001,98
-122.298153051,47.612933337,250
-122.385209661,47.580245691,159
-122.356230489,47.641434479,255
-122.329153404,47.61823776,286
-122.286687475,47.590466528,209
-122.334677927,47.614504646,291
-122.293751048,47.538912489,159
-122.274911682,47.569840372,156
-122.33452433,47.702331628,208
-122.222103622,47.485230826,14
-122.340905557,47.745059839,102
-122.331577235,47.60003876,283
-122.334441599,47.764788385,66
-122.377511523,47.651347139,196
-122.355154778,47.518278026,101
-122.362931443,47.556355726,178
-122.363818206,47.535520311,133
-122.334316925,47.546932312,211
-122.343407995,47.732664522,129
-122.337595941,47.611207077,293
-122.279406743,47.537971599,133
-122.344834273,47.713547979,179
-122.32088228,47.620491809,287
-122.306706363,47.560234668,214
-122.266088561,47.527712985,95
-122.355427396,47.662629104,233
-122.269987327,47.529330662,110
-122.308155206,47.694859382,217
-122.335685032,47.702315164,205
-122.354873005,47.719599534,155
-122.385456088,47.561987757,130
-122.305467496,47.662165383,256
-122.297311133,47.6026573,239
-122.383434856,47.672368519,140
-122.343702978,47.637506866,277
-122.301616155,47.586626635,235
-122.344655381,47.701792105,199
-122.327669217,47.599193524,277
-122.266136125,47.506134457,63
-122.314158826,47.607119971,275
-122.325060336,47.597932435,273
-122.334438613,47.615614054,294
-122.284870464,47.638306808,221
-122.323489923,47.656752505,272
-122.371668916,47.717593659,123
-122.33597987,47.600880074,283
-122.323755269,47.597930363,274
-122.317278136,47.589212288,259
-122.346097398,47.615473377,278
-122.269322055,47.537637547,116
-122.301574723,47.556764358,200
-122.385579859,47.668140807,142
-122.262412155,47.500849948,51
-122.313524554,47.562600455,224
-122.322158307,47.616978426,286
-122.272962335,47.510248479,87
-122.346046922,47.705795552,191
-122.285975888,47.726411937,91
-122.323911981,47.592426191,267
-122.320807888,47.615819314,284
-122.328256612,47.663805524,271
-122.327068833,47.605572423,286
-122.337870641,47.606478382,289
-122.325058631,47.598350343,273
-122.29370088,47.729169583,92
-122.384804136,47.776587868,27
-122.329368517,47.563804288,239
