Longitude,Latitude,park
-122.304241507,47.664900341,252
-122.318435645,47.597504516,269
-122.360683961,47.695141928,183
-122.327898859,47.615472093,286
-122.3308075,47.60046424,281
-122.33629,47.61313,296
-122.323755269,47.597930363,274
-122.27059143,47.680777721,128
-122.362931443,47.556355726,178
-122.350854033,47.622086915,277
-122.322823544,47.67224366,259
-122.346722395,47.612326001,278
-122.291150108,47.674882825,207
-122.324615153,47.708602801,194
-122.346366166,47.736898319,118
-122.300082004,47.615889246,254
-122.36292,47.557465,179
-122.369412969,47.545205179,142
-122.341344023,47.610274537,283
-122.313028642,47.670214313,255
-122.349759761,47.616463859,277
-122.30957,47.700775,198
-122.28347151,47.55662306,164
-122.318430715,47.599186562,271
-122.33452433,47.702331628,208
-122.320863687,47.619323644,286
-122.320771372,47.613519514,281
-122.323163306,47.647297435,280
-122.311134,47.548885,205
-122.346709272,47.705057346,195
-122.30652927,47.661254515,258
-122.355913419,47.568472803,222
-122.313034216,47.667491533,260
-122.23497752,47.508145273,25
-122.306332002,47.606165,259
-122.33417978,47.601720955,283
-122.23497752,47.508145273,25
-122.23497752,47.508145273,25
-122.320771372,47.613519514,281
-122.353918141,47.53368418,139
-122.276667961,47.751475522,49
-122.33807,47.55996,233
-122.365200898,47.524681972,103
-122.328361315,47.553763068,225
-122.269322055,47.537637547,116
-122.344143641,47.614320348,282
-122.337338756,47.60925298,293
-122.326153104,47.607927482,285
-122.330510335,47.601885902,280
-122.376800692,47.693673794,136
-122.345977596,47.648642856,266
-122.33026735,47.601714919,281
-122.331986367,47.601716965,283
-122.334494704,47.685742166,228
-122.326381986,47.607338844,285
-122.324405887,47.598347933,271
-122.387224683,47.543974877,101
-122.339256999,47.610510652,290
-122.338247307,47.610246301,290
-122.326510333,47.617738201,289
-122.26859,47.551132,126
-122.317244532,47.566269453,235
-122.352813791,47.618406321,273
-122.340016516,47.608819661,285
-122.358115313,47.655575847,242
-122.289292426,47.713731843,118
-122.34196,47.610683,283
-122.318141828,47.614092169,282
-122.3366873,47.610212766,291
-122.31728,47.592686,262
-122.32775549,47.661357267,270
-122.34455206,47.693099257,212
-122.360783031,47.673276069,210
-122.335014,47.61091,290
-122.312939492,47.64066734,270
-122.286649271,47.726419011,91
-122.347933101,47.725038839,149
-122.276493754,47.697349274,119
-122.293751048,47.538912489,159
-122.34242,47.61565,288
-122.28346843,47.557843432,165
-122.317946171,47.583776757,257
-122.23497752,47.508145273,25
-122.33481777,47.61236845,292
-122.334865851,47.6152845,296
-122.334262452,47.612600165,288
-122.325987576,47.611941248,287
-122.296434111,47.582018841,220
-122.339595011,47.61162758,288
-122.323427849,47.597509762,272
-122.332888957,47.598288526,283
-122.3011671,47.569530733,218
-122.374133294,47.546626552,132
-122.345006973,47.618558927,282
-122.26343,47.548504,110
-122.361529639,47.72785328,127
-122.331776968,47.601492929,283
-122.321982887,47.624694089,289
-122.372534373,47.641817119,217
-122.32078951,47.614655489,283
-122.327863907,47.621403205,288
-122.331783354,47.523666545,148
-122.389795388,47.689788993,111
-122.311529362,47.609790009,274
-122.329450045,47.609014951,286
-122.352813791,47.618406321,273
-122.336784,47.590313,273
-122.3366873,47.610212766,291
-122.387291162,47.512936771,59
-122.327853794,47.619038676,289
-122.29142,47.538864,154
-122.312427174,47.725944342,125
-122.310789993,47.665652042,260
-122.311251553,47.629677597,277
-122.261745034,47.542070963,99
-122.330736652,47.609465448,285
-122.261743443,47.496503625,47
-122.32015,47.547356,213
-122.336128729,47.610445974,291
-122.37392,47.630882,218
-122.37357,47.67418,173
-122.33374,47.66275,266
-122.293751048,47.538912489,159
-122.318032249,47.675835053,253
-122.31629,47.66943,258
-122.336029062,47.611174928,293
-122.336029062,47.611174928,293
-122.379642085,47.663389682,165
-122.389368488,47.54311905,94
-122.32775549,47.661357267,270
-122.279755646,47.542887002,135
-122.321590278,47.76690137,58
-122.336165513,47.616053298,299
-122.339909535,47.66138572,254
-122.276493754,47.697349274,119
-122.348014999,47.525566723,127
-122.352813791,47.618406321,273
-122.349950157,47.656662079,251
-122.340016516,47.608819661,285
-122.354726583,47.744118909,93
-122.308313317,47.599999894,257
-122.23497752,47.508145273,25
-122.34478333,47.612938836,277
-122.344010521,47.651626389,260
-122.317865045,47.709387908,180
-122.32867,47.609837,286
-122.279643253,47.635836889,212
-122.331082201,47.602412413,283
-122.331408459,47.60276654,283
-122.332345091,47.620815378,293
-122.333235576,47.606444572,283
-122.344512568,47.68875092,214
-122.23497752,47.508145273,25
-122.323443932,47.604128073,277
-122.332875212,47.601301161,283
-122.39069331,47.520940775,59
-122.388200687,47.77445722,30
-122.270434958,47.5376416,119
-122.340630936,47.608723515,283
-122.338523519,47.61334267,289
-122.374901489,47.668666146,179
-122.329056826,47.587198562,267
-122.380679446,47.526932762,79
-122.331082201,47.602412413,283
-122.403615406,47.647723954,118
-122.351272909,47.67690125,220
-122.323310651,47.722999355,144
-122.377975125,47.531222993,92
-122.360683961,47.695141928,183
-122.34503928,47.728674991,143
-122.345428233,47.518219614,109
-122.313511086,47.616450702,280
-122.34984,47.650433,256
-122.286143898,47.557044257,169
-122.342300222,47.725511243,152
-122.319447319,47.614083353,280
-122.323048866,47.623704452,291
-122.374900241,47.669441778,178
-122.331549686,47.72956015,138
-122.355293423,47.618534826,269
-122.342142948,47.713405311,176
-122.331312962,47.608729168,287
-122.352813791,47.618406321,273
-122.37419575,47.564075601,163
-122.404210981,47.665914304,110
-122.293751048,47.538912489,159
-122.334143909,47.717738675,167
-122.324615,47.708603,194
-122.322411064,47.637143582,280
-122.384743955,47.671639349,139
-122.37676,47.676823,159
-122.387535,47.6786,130
-122.313087957,47.663996256,262
-122.305474758,47.664965553,255
-122.32905709,47.578767764,266
-122.33139,47.601074,282
-122.337338756,47.60925298,293
-122.3554,47.625015,264
-122.371414,47.72434,120
-122.329055962,47.580851337,267
-122.302780576,47.606175276,248
-122.344490164,47.633331591,284
-122.385483014,47.56021005,127
-122.350545827,47.650625204,256
-122.328513729,47.702271935,209
-122.313087957,47.663996256,262
-122.347814579,47.614142593,276
-122.347771829,47.731676965,132
-122.336128729,47.610445974,291
-122.322766777,47.612986868,283
-122.347814579,47.614142593,276
-122.308313317,47.599999894,257
-122.290673343,47.537045012,151
-122.34265209,47.607841476,279
-122.388060197,47.532929152,77
-122.386736594,47.57631007,151
-122.339120542,47.611201037,290
-122.321464282,47.615230696,284
-122.371581515,47.638678014,221
-122.283154848,47.664582317,201
-122.33684,47.612896,293
-122.371671487,47.566137244,181
-122.36065,47.62154,257
-122.304127076,47.663992556,254
-122.361929381,47.625228332,254
-122.336938539,47.612168781,294
-122.334205839,47.569888915,249
-122.312793618,47.612229615,275
-122.313034216,47.667491533,260
-122.352897677,47.651053229,253
-122.32896612,47.600873784,279
-122.355293423,47.618534826,269
-122.298882099,47.607087583,248
-122.34757204,47.617519321,280
-122.331082201,47.602412413,283
-122.366638686,47.686933456,180
-122.3956,47.64572,142
-122.31722,47.599186,271
-122.322411064,47.637143582,280
-122.324615,47.708603,194
-122.31745,47.6622,265
-122.352813791,47.618406321,273
-122.40090243,47.653152122,125
-122.308682375,47.699406395,203
-122.270274315,47.536955398,118
-122.289094201,47.551142897,168
-122.355293423,47.618534826,269
-122.31901236,47.638974967,281
-122.328477861,47.699547606,215
-122.283676,47.681652,175
-122.324951122,47.612987966,285
-122.333733354,47.663578342,265
-122.31313,47.661266,262
-122.313401673,47.581998471,247
-122.36405,47.700718,169
-122.331082201,47.602412413,283
-122.33026735,47.601714919,281
-122.33461677,47.613826046,290
-122.30001,47.660347,243
-122.392813151,47.522441848,60
-122.332412548,47.551056652,222
-122.288328154,47.532030085,138
-122.335406569,47.5982937,281
-122.265117063,47.517916973,82
-122.350111739,47.614916926,276
-122.321893969,47.655054615,273
-122.30014,47.610794,247
-122.367544611,47.643349314,229
-122.325253595,47.644492671,279
-122.322149304,47.600887875,274
-122.249783117,47.500007095,37
-122.313034216,47.667491533,260
-122.343372451,47.618553206,285
-122.3308075,47.60046424,281
-122.292760232,47.598008089,231
-122.23497752,47.508145273,25
-122.293751048,47.538912489,159
-122.29073882,47.635875052,237
-122.32816539,47.61600246,285
-122.324080557,47.658312933,271
-122.356933968,47.637776092,253
-122.323443932,47.604128073,277
-122.331082201,47.602412413,283
-122.355293423,47.618534826,269
-122.335017881,47.610909012,290
-122.271457765,47.536953914,119
-122.283687396,47.521460585,120
-122.330420412,47.620244346,288
-122.343676825,47.671561628,233
-122.33689,47.60245,285
-122.344896103,47.717174471,172
-122.290798046,47.72094623,108
-122.334271019,47.621419529,299
-122.342304216,47.658225052,253
-122.369428114,47.567611726,188
-122.331735384,47.603126534,284
-122.328357606,47.638987488,282
-122.344996836,47.725035552,150
-122.35483058,47.549258383,184
-122.315539309,47.614692887,278
-122.29850294,47.663327673,236
-122.354103763,47.623921126,264
-122.293751048,47.538912489,159
-122.310815864,47.663979818,260
-122.287722653,47.574493946,197
-122.336938539,47.612168781,294
-122.32088228,47.620491809,287
-122.337238175,47.609981889,293
-122.328361892,47.637506675,286
-122.352813791,47.618406321,273
-122.371855363,47.569877014,187
-122.295833325,47.623715936,246
-122.303098808,47.618795465,259
-122.310803281,47.616444399,279
-122.278470953,47.508767071,92
-122.310813271,47.614107783,273
-122.332582827,47.605731052,281
-122.334057375,47.684833937,231
-122.317442179,47.603515346,275
-122.34455206,47.693099257,212
-122.33804772,47.611705679,292
-122.32701728,47.59835485,275
-122.333726667,47.602787363,283
-122.34461,47.69817,206
-122.354726583,47.744118909,93
-122.319409842,47.602690828,278
-122.302225739,47.595568198,245
-122.34586311,47.612990814,276
-122.318052686,47.610399857,281
-122.309685,47.663055,259
-122.345654258,47.614039706,276
-122.32078951,47.614655489,283
-122.309464745,47.588088087,246
-122.331665,47.5527,223
-122.290865272,47.724354129,100
-122.305041612,47.603091541,255
-122.33688844,47.608754099,293
-122.327031599,47.595836763,270
-122.354726583,47.744118909,93
-122.315672318,47.676578798,250
-122.327031599,47.595836763,270
-122.34497772,47.723210988,157
-122.343640321,47.610318115,279
-122.294620839,47.634149015,245
-122.352813791,47.618406321,273
-122.323755269,47.597930363,274
-122.351877351,47.676072898,220
-122.342402199,47.693269381,210
-122.3722,47.50499,66
-122.32505692,47.598771326,274
-122.367311994,47.521027576,89
-122.268800358,47.560639959,129
-122.297408914,47.600864253,238
-122.323543045,47.605072895,277
-122.359674283,47.632924946,251
-122.328776518,47.643236474,280
-122.354868087,47.545664046,175
-122.328970595,47.599195616,278
-122.345654258,47.614039706,276
-122.346012975,47.702882474,196
-122.341542602,47.612782411,285
-122.347933101,47.725038839,149
-122.354726583,47.744118909,93
-122.33026735,47.601714919,281
-122.325552282,47.617040615,289
-122.23497752,47.508145273,25
-122.333726667,47.602787363,283
-122.33324,47.606445,283
-122.308914,47.610363,265
-122.279127906,47.515293438,104
-122.409989598,47.579317217,99
-122.326588643,47.622558376,290
-122.316845009,47.614683851,279
-122.384744081,47.669066266,143
-122.384356341,47.549360132,113
-122.32569,47.609104,285
-122.33327,47.58504,271
-122.353319661,47.660809438,239
-122.355538922,47.71959911,154
-122.293755,47.538914,159
-122.2962,47.71764,130
-122.31720961,47.549554892,216
-122.345443946,47.61508874,278
-122.283687396,47.521460585,120
-122.353971575,47.663236607,235
-122.23497752,47.508145273,25
-122.32879,47.531998,171
-122.339120542,47.611201037,290
-122.278074237,47.539782179,133
-122.346790955,47.662068943,242
-122.320207866,47.631384084,281
-122.241414168,47.500559917,30
-122.279231397,47.711009299,104
-122.278470953,47.508767071,92
-122.31255,47.62802,275
-122.289221931,47.662064331,219
-122.365724685,47.630903455,242
-122.385763402,47.543935779,103
-122.323473241,47.610034573,282
-122.313436504,47.596654658,263
-122.292493611,47.721007497,112
-122.324615153,47.708602801,194
-122.340669909,47.607860347,283
-122.350854033,47.622086915,277
-122.347457829,47.615693487,280
-122.313436504,47.596654658,263
-122.27599163,47.546024692,135
-122.332496085,47.614024497,289
-122.288328154,47.532030085,138
-122.35671454,47.623929893,266
-122.370315866,47.638678038,222
-122.344681208,47.703964845,193
-122.336890515,47.610440245,291
-122.282344886,47.537044021,134
-122.304163251,47.618085068,263
-122.331608115,47.684254599,236
-122.35003,47.662506,240
-122.269264757,47.529538619,109
-122.349219302,47.673157343,226
-122.325660577,47.61158645,287
-122.385137121,47.582089705,159
-122.329616374,47.726466738,142
-122.323443932,47.604128073,277
-122.341542602,47.612782411,285
-122.292817892,47.71643695,122
-122.32324058,47.707396492,194
-122.307231572,47.662154281,258
-122.32905,47.592392,271
-122.360892165,47.647419599,237
-122.34089776,47.610619314,284
-122.302225739,47.595568198,245
-122.303634904,47.619316595,262
-122.398305681,47.683989501,104
-122.330657014,47.610756126,287
-122.337338756,47.60925298,293
-122.308315122,47.59924291,257
-122.270434958,47.5376416,119
-122.33593,47.611904,293
-122.328448902,47.6972756,222
-122.306650997,47.628666268,272
-122.321590278,47.76690137,58
-122.295151407,47.718195056,126
-122.264818109,47.504894773,60
-122.287316452,47.546076973,159
-122.330560554,47.616838722,288
-122.349683755,47.615247413,277
-122.335690057,47.451451267,16
-122.302231473,47.598579339,242
-122.346722395,47.612326001,278
-122.31453,47.57162,240
-122.341691998,47.6339689,284
-122.323310651,47.722999355,144
-122.299232331,47.712517107,143
-122.346254963,47.64176879,271
-122.319374,47.65404,270
-122.338247307,47.610246301,290
-122.305474758,47.664965553,255
-122.389766182,47.54427376,95
-122.344143641,47.614320348,282
-122.359314745,47.690617869,191
-122.295833325,47.623715936,246
-122.296758228,47.59128355,230
-122.292055059,47.607968201,235
-122.352813791,47.618406321,273
-122.346897325,47.627157207,284
-122.288167371,47.53226903,138
-122.337338756,47.60925298,293
-122.330510335,47.601885902,280
-122.385483014,47.56021005,127
-122.369692501,47.661468179,206
-122.318782352,47.660382214,265
-122.354111246,47.623266335,263
-122.299921528,47.59809588,238
-122.364294954,47.554506394,174
-122.355293423,47.618534826,269
-122.295233869,47.719277699,121
-122.319414423,47.605705157,277
-122.3131,47.66309,262
-122.34024247,47.608725134,285
-122.289425907,47.607940057,231
-122.375069766,47.545634071,127
-122.283687396,47.521460585,120
-122.380066,47.56108,138
-122.329946395,47.582935661,268
-122.370712816,47.569554379,187
-122.352168318,47.620924048,269
-122.344603723,47.697446426,207
-122.312187758,47.699887384,209
-122.33847,47.62029,297
-122.337338756,47.60925298,293
-122.337338756,47.60925298,293
-122.343676825,47.671561628,233
-122.388708036,47.543867061,98
-122.387930315,47.653162353,157
-122.344706419,47.705798568,188
-122.340925196,47.609813944,282
-122.359470735,47.707829702,168
-122.32084,47.65849,269
-122.376320043,47.66402858,184
-122.342879608,47.609812732,279
-122.314382769,47.657588412,266
-122.302759195,47.599277912,246
-122.316186387,47.596341242,266
-122.304007357,47.663069397,255
-122.311979502,47.6621728,263
-122.345654258,47.614039706,276
-122.33452433,47.702331628,208
-122.322275771,47.679517762,253
-122.35627461,47.664306799,229
-122.280776587,47.529152113,126
-122.352139787,47.624571354,267
-122.340420289,47.628280675,294
-122.351972913,47.690585188,208
-122.317778259,47.710435567,176
-122.331537757,47.727629209,141
-122.318793866,47.614089799,281
-122.352813791,47.618406321,273
-122.377880055,47.689671677,140
-122.406159893,47.580860413,109
-122.343471222,47.692372392,211
-122.344270069,47.626269876,285
-122.345215194,47.612605981,276
-122.388512503,47.537364112,85
-122.288328154,47.532030085,138
-122.388191552,47.69057507,113
-122.345215194,47.612605981,276
-122.313115706,47.662180577,262
-122.324658843,47.620835363,289
-122.345671218,47.682567564,222
-122.382808789,47.56743033,144
-122.282603599,47.556205746,160
-122.283473397,47.559859489,167
-122.344896103,47.717174471,172
-122.349683755,47.615247413,277
-122.308019912,47.73389828,98
-122.293751048,47.538912489,159
-122.347457829,47.615693487,280
-122.354111246,47.623266335,263
-122.328617015,47.710215729,191
-122.354726583,47.744118909,93
-122.336625476,47.552677969,223
-122.31276,47.686684,240
-122.325072238,47.594157639,269
-122.352813791,47.618406321,273
-122.364008298,47.67508158,195
-122.367869399,47.530084225,109
-122.376730716,47.521965551,75
-122.294980107,47.568014612,203
-122.344793585,47.614703742,278
-122.31246,47.713074,159
-122.301809965,47.56979163,219
-122.296349575,47.67850466,216
-122.275322755,47.523311864,108
-122.320845158,47.618155415,286
-122.33139,47.601074,282
-122.325062957,47.597511233,274
-122.32915,47.690365,234
-122.340904586,47.655870582,256
-122.29230666,47.620741076,240
-122.337338756,47.60925298,293
-122.319414423,47.605705157,277
-122.33026735,47.601714919,281
-122.323748393,47.599608188,272
-122.333275,47.579807,267
-122.346092304,47.649040967,265
-122.360727917,47.700578368,174
-122.329971419,47.602876296,284
-122.34282,47.61002,279
-122.38678,47.561104,129
-122.316845009,47.614683851,279
-122.310790577,47.561823821,220
-122.334494704,47.685742166,228
-122.337980967,47.720793066,160
-122.378262904,47.651355995,195
-122.290428755,47.573780949,204
-122.276330343,47.550420853,139
-122.324848141,47.606500801,281
-122.28931852,47.692369329,165
-122.331986367,47.601716965,283
-122.336165513,47.616053298,299
-122.370680263,47.51923148,80
-122.32905709,47.578767764,266
-122.386856412,47.558411166,122
-122.302123278,47.60800752,248
-122.320034812,47.616409047,283
-122.40115,47.667747,114
-122.331396229,47.712709374,179
-122.316845009,47.614683851,279
-122.33139,47.601074,282
-122.330926746,47.599199741,280
-122.416382147,47.646551719,88
-122.364512401,47.527381836,110
-122.38474259,47.669818636,141
-122.345215194,47.612605981,276
-122.34437,47.63742,280
-122.34803,47.528305,140
-122.352813791,47.618406321,273
-122.371248972,47.527379025,99
-122.26803,47.51985,93
-122.34589565,47.637445567,276
-122.352907418,47.650112548,256
-122.306511944,47.663965126,256
-122.31956,47.662224,265
-122.263299862,47.55827716,115
-122.355316,47.678303,215
-122.332996531,47.622544756,298
-122.334198304,47.585041313,272
-122.23497752,47.508145273,25
-122.313401673,47.581998471,247
-122.316324684,47.66568421,261
-122.309448773,47.587048412,247
-122.274451265,47.556815285,142
-122.309623439,47.703616617,188
-122.325702142,47.60086968,279
-122.32897,47.599197,278
-122.279655,47.555225,152
-122.33481777,47.61236845,292
-122.325707867,47.599191758,275
-122.346523619,47.615141142,277
-122.272695476,47.516883547,99
-122.300610239,47.667122537,240
-122.335406569,47.5982937,281
-122.275339323,47.659146927,189
-122.33314765,47.616612837,293
-122.292840975,47.723795094,107
-122.397122588,47.699191314,91
-122.3137499,47.589262031,254
-122.321288856,47.651910775,275
-122.344696924,47.705048909,190
-122.365899246,47.536577007,130
-122.23497752,47.508145273,25
-122.355293423,47.618534826,269
-122.324079058,47.598350244,272
-122.23497752,47.508145273,25
-122.288328154,47.532030085,138
-122.317946171,47.583776757,257
-122.36466517,47.68619849,184
-122.36126705,47.625850606,256
-122.320915219,47.622558497,288
-122.338247307,47.610246301,290
-122.336436551,47.606585654,289
-122.3411,47.611347,285
-122.325296755,47.620242119,288
-122.329046901,47.595386972,274
-122.347375456,47.612708875,278
-122.313087957,47.663996256,262
-122.335214558,47.601722777,285
-122.265408107,47.515456562,77
-122.352813791,47.618406321,273
-122.338701658,47.610742764,290
-122.320771372,47.613519514,281
-122.329548096,47.553769706,227
-122.23497752,47.508145273,25
-122.348058576,47.662079827,242
-122.331082201,47.602412413,283
-122.285991157,47.661262804,214
-122.266270364,47.517931425,85
-122.292840975,47.723795094,107
-122.3060414,47.627753098,271
-122.361860998,47.675081966,206
-122.324316645,47.68788886,245
-122.359314745,47.690617869,191
-122.337338756,47.60925298,293
-122.379516901,47.518389521,64
-122.335928553,47.611904236,293
-122.323437467,47.714045584,171
-122.271540399,47.518688809,99
-122.323473241,47.610034573,282
-122.284162317,47.540683768,141
-122.307613673,47.609186528,264
-122.284859055,47.719211871,103
-122.261745034,47.542070963,99
-122.331082201,47.602412413,283
-122.340016516,47.608819661,285
-122.313148998,47.660532244,262
-122.293751048,47.538912489,159
-122.301436973,47.611580628,252
-122.376803166,47.68872315,148
-122.360656208,47.691700121,189
-122.388200687,47.77445722,30
-122.345870544,47.691291262,214
-122.320207866,47.631384084,281
-122.31597513,47.548586625,214
-122.310144929,47.617027209,277
-122.334865851,47.6152845,296
-122.323310651,47.722999355,144
-122.325970108,47.592390976,265
-122.360067,47.654144087,240
-122.311937535,47.664891608,262
-122.271850009,47.510283505,84
-122.322275771,47.679517762,253
-122.316845009,47.614683851,279
-122.29866957,47.575082056,217
-122.313115706,47.662180577,262
-122.33804772,47.611705679,292
-122.27513036,47.565277737,149
-122.29275343,47.718303891,120
-122.296343267,47.717407155,130
-122.315437045,47.610973528,277
-122.317364169,47.675827402,252
-122.313450984,47.568119185,234
-122.275322755,47.523311864,108
-122.339595011,47.61162758,288
-122.386218235,47.572011784,148
-122.354873005,47.719599534,155
-122.325479316,47.601704025,277
-122.35533,47.693317,195
-122.341545,47.61278,285
-122.339458563,47.609053053,286
-122.282344886,47.537044021,134
-122.33629,47.61313,296
-122.285941019,47.535247181,139
-122.292978615,47.61526986,243
-122.383493728,47.667830183,144
-122.321288856,47.651910775,275
-122.318141828,47.614092169,282
-122.280594782,47.531540627,132
-122.346911997,47.625420524,283
-122.30739,47.690308,227
-122.324615153,47.708602801,194
-122.34478333,47.612938836,277
-122.303847833,47.669046649,250
-122.353940944,47.691502687,201
-122.31691,47.618767,283
-122.285198326,47.734630685,72
-122.331082201,47.602412413,283
-122.303098808,47.618795465,259
-122.360892165,47.647419599,237
-122.326582162,47.621406529,288
-122.286251241,47.548903143,161
-122.338655897,47.605656933,288
-122.331082201,47.602412413,283
-122.33452433,47.702331628,208
-122.32401,47.6814,253
-122.33326603,47.585042564,271
-122.3768,47.688725,148
-122.361883859,47.659730602,231
-122.298111927,47.499245405,92
-122.341771924,47.609928855,284
-122.336128729,47.610445974,291
-122.352813791,47.618406321,273
-122.237840763,47.509654635,29
-122.269904542,47.543386728,122
-122.326807388,47.615215414,287
-122.365221011,47.521022537,92
-122.344560664,47.693823402,210
-122.337320426,47.611321241,293
-122.270132873,47.50658705,75
-122.352813791,47.618406321,273
-122.355293423,47.618534826,269
-122.318731765,47.678754511,251
-122.313910195,47.619958984,279
-122.331570842,47.611223501,286
-122.296525794,47.733249952,89
-122.347332215,47.658208333,247
-122.304533578,47.665673477,252
-122.317364894,47.577323337,247
-122.357193891,47.617235641,261
-122.369833401,47.546493544,143
-122.329054587,47.58293525,267
-122.359799948,47.548345835,167
-122.288328154,47.532030085,138
-122.355293423,47.618534826,269
-122.347771829,47.731676965,132
-122.31568,47.5992,268
-122.320915219,47.622558497,288
-122.337793005,47.609748462,295
-122.29953497,47.617639286,254
-122.377200118,47.655134793,194
-122.298153667,47.578348928,223
-122.337516317,47.531499714,170
-122.340848349,47.684758191,225
-122.380667579,47.501601619,61
-122.377200118,47.655134793,194
-122.346953932,47.614806644,278
-122.344760033,47.709059717,181
-122.385137121,47.582089705,159
-122.300612277,47.595569431,239
-122.335376337,47.612135777,294
-122.358029118,47.695132189,189
-122.331082201,47.602412413,283
-122.306012257,47.561123774,213
-122.322999386,47.658306276,271
-122.332317776,47.608801893,284
-122.344681208,47.703964845,193
-122.331082201,47.602412413,283
-122.355114534,47.52195142,113
-122.309046635,47.709106807,174
-122.328358842,47.613698026,287
-122.32701728,47.59835485,275
-122.292954358,47.560346501,189
-122.375421851,47.703364209,128
-122.297711142,47.720184598,124
-122.346514828,47.613372924,278
-122.344971871,47.722756711,159
-122.283687396,47.521460585,120
-122.312427174,47.725944342,125
-122.309448773,47.587048412,247
-122.29469691,47.720185075,120
-122.293751048,47.538912489,159
-122.343893709,47.608570828,278
-122.317244532,47.566269453,235
-122.352132589,47.62544012,268
-122.336938539,47.612168781,294
-122.316107216,47.612898636,277
-122.34081857,47.698701204,202
-122.340135731,47.606023816,283
-122.340016516,47.608819661,285
-122.292760232,47.598008089,231
-122.294760854,47.661245507,232
-122.351254848,47.695110682,203
-122.37619,47.564075,154
-122.311397619,47.733936473,100
-122.264350415,47.499633103,52
-122.33026735,47.601714919,281
-122.344490164,47.633331591,284
-122.313034216,47.667491533,260
-122.36456187,47.518278742,87
-122.273712433,47.547133323,130
-122.295833481,47.718263726,125
-122.34265209,47.607841476,279
-122.361985889,47.680726405,200
-122.412008944,47.571743012,90
-122.334143909,47.717738675,167
-122.325405643,47.62840516,293
-122.400123266,47.569450601,109
-122.360878342,47.713271571,153
-122.320771372,47.613519514,281
-122.278470953,47.508767071,92
-122.298955456,47.717456151,131
-122.337338756,47.60925298,293
-122.296543248,47.683047798,205
-122.338686855,47.652920426,271
-122.324489497,47.608623871,282
-122.274331262,47.548212284,135
-122.35803,47.66359,231
-122.292280791,47.729201109,92
-122.348308254,47.637831003,272
-122.320372512,47.552719459,219
-122.313910195,47.619958984,279
-122.338146747,47.610975163,291
-122.385989179,47.653064011,164
-122.250626,47.502518,39
-122.362025581,47.696048859,177
-122.320755782,47.608657483,278
-122.331082201,47.602412413,283
-122.308313317,47.599999894,257
-122.294485301,47.733769377,86
-122.331707568,47.621392635,291
-122.314133912,47.599610491,269
-122.35100872,47.614861072,278
-122.30986397,47.55408492,212
-122.286907023,47.673060786,197
-122.34214885,47.661383249,248
-122.23497752,47.508145273,25
-122.3749,47.668667,179
-122.320207866,47.631384084,281
-122.394809823,47.56583677,120
-122.313436504,47.596654658,263
-122.383493728,47.667830183,144
-122.34586,47.690567,215
-122.346968304,47.654131675,256
-122.398977768,47.667471342,120
-122.3308075,47.60046424,281
-122.386856412,47.558411166,122
-122.33435,47.687798,225
-122.293751048,47.538912489,159
-122.346897325,47.627157207,284
-122.28217949,47.53888264,135
-122.338247307,47.610246301,290
-122.298574612,47.586902939,228
-122.400902892,47.654055456,124
-122.337790141,47.603057986,283
-122.31306237,47.665668257,260
-122.330510335,47.601885902,280
-122.320771372,47.613519514,281
-122.290299185,47.676691474,203
-122.354726583,47.744118909,93
-122.327110225,47.638987269,280
-122.324615153,47.708602801,194
-122.341081505,47.620299299,291
-122.335175142,47.613594441,295
-122.337394731,47.612663003,293
-122.35620456,47.64581752,249
-122.343666302,47.623227188,284
-122.326153104,47.607927482,285
-122.324680764,47.637506841,282
-122.292817892,47.71643695,122
-122.314142175,47.637868803,273
-122.344834273,47.713547979,179
-122.288167371,47.53226903,138
-122.395076333,47.668645559,122
-122.329058006,47.585073696,268
-122.352813791,47.618406321,273
-122.283375781,47.547873931,153
-122.337546235,47.606121299,290
-122.335128011,47.575574318,255
-122.320771372,47.613519514,281
-122.327836298,47.594203678,271
-122.377316489,47.662202209,178
-122.335017881,47.610909012,290
-122.335017881,47.610909012,290
-122.324615153,47.708602801,194
-122.326510333,47.617738201,289
-122.309925607,47.629655843,275
-122.300085056,47.667986737,236
-122.403603944,47.651344472,117
-122.320207866,47.631384084,281
-122.343284246,47.61498466,287
-122.3342,47.5861,273
-122.310843378,47.662168194,260
-122.313087957,47.663996256,262
-122.266590489,47.478694929,38
-122.344793585,47.614703742,278
-122.33787,47.60648,289
-122.386776714,47.562009047,129
-122.291776247,47.64003408,241
-122.355293423,47.618534826,269
-122.324583879,47.609570173,283
-122.315995347,47.578202132,247
-122.330420412,47.620244346,288
-122.303321075,47.579584689,231
-122.294760854,47.661245507,232
-122.354726583,47.744118909,93
-122.287324166,47.599850991,218
-122.395076333,47.668645559,122
-122.33245,47.607265,284
-122.356919303,47.638989178,253
-122.350854033,47.622086915,277
-122.33073,47.615448,289
-122.330510335,47.601885902,280
-122.292954358,47.560346501,189
-122.386776714,47.562009047,129
-122.37045,47.645855,218
-122.33467793,47.614504647,291
-122.33804772,47.611705679,292
-122.322158307,47.616978426,286
-122.387634,47.667492,143
-122.23497752,47.508145273,25
-122.362138439,47.660950124,227
-122.355419403,47.622687357,265
-122.36731,47.521027,89
-122.23497752,47.508145273,25
-122.34542,47.611557,276
-122.312561484,47.661265661,262
